Date,Consumption
2015-10-10 00:00:00,13890
2015-10-09 23:00:00,13945
2015-10-09 22:00:00,13875
2015-10-09 21:00:00,13624
2015-10-09 20:00:00,13337
2015-10-09 19:00:00,12959
2015-10-09 18:00:00,12516
2015-10-09 17:00:00,12034
2015-10-09 16:00:00,11603
2015-10-09 15:00:00,11157
2015-10-09 14:00:00,10892
2015-10-09 13:00:00,10525
2015-10-09 12:00:00,9984
2015-10-09 11:00:00,9675
2015-10-09 10:00:00,9690
2015-10-09 09:00:00,9772
2015-10-09 08:00:00,10051
2015-10-09 07:00:00,10433
2015-10-09 06:00:00,11246
2015-10-09 05:00:00,12100
2015-10-09 04:00:00,12882
2015-10-09 03:00:00,13458
2015-10-09 02:00:00,13775
2015-10-09 01:00:00,13634
2015-10-09 00:00:00,13743
2015-10-08 23:00:00,13604
2015-10-08 22:00:00,13241
2015-10-08 21:00:00,12701
2015-10-08 20:00:00,12162
2015-10-08 19:00:00,11578
2015-10-08 18:00:00,11150
2015-10-08 17:00:00,10743
2015-10-08 16:00:00,10386
2015-10-08 15:00:00,10210
2015-10-08 14:00:00,10114
2015-10-08 13:00:00,9790
2015-10-08 12:00:00,9191
2015-10-08 11:00:00,8930
2015-10-08 10:00:00,8936
2015-10-08 09:00:00,9124
2015-10-08 08:00:00,9403
2015-10-08 07:00:00,9921
2015-10-08 06:00:00,10656
2015-10-08 05:00:00,11436
2015-10-08 04:00:00,12161
2015-10-08 03:00:00,12647
2015-10-08 02:00:00,12765
2015-10-08 01:00:00,12399
2015-10-08 00:00:00,12359
2015-10-07 23:00:00,12172
2015-10-07 22:00:00,11926
2015-10-07 21:00:00,11690
2015-10-07 20:00:00,11344
2015-10-07 19:00:00,11097
2015-10-07 18:00:00,10785
2015-10-07 17:00:00,10538
2015-10-07 16:00:00,10261
2015-10-07 15:00:00,10190
2015-10-07 14:00:00,10132
2015-10-07 13:00:00,9768
2015-10-07 12:00:00,9101
2015-10-07 11:00:00,8823
2015-10-07 10:00:00,8830
2015-10-07 09:00:00,8926
2015-10-07 08:00:00,9131
2015-10-07 07:00:00,9541
2015-10-07 06:00:00,10172
2015-10-07 05:00:00,10865
2015-10-07 04:00:00,11514
2015-10-07 03:00:00,11954
2015-10-07 02:00:00,11962
2015-10-07 01:00:00,11491
2015-10-07 00:00:00,11442
2015-10-06 23:00:00,11481
2015-10-06 22:00:00,11657
2015-10-06 21:00:00,11885
2015-10-06 20:00:00,11915
2015-10-06 19:00:00,12101
2015-10-06 18:00:00,11708
2015-10-06 17:00:00,11235
2015-10-06 16:00:00,10904
2015-10-06 15:00:00,10665
2015-10-06 14:00:00,10580
2015-10-06 13:00:00,10236
2015-10-06 12:00:00,9600
2015-10-06 11:00:00,9333
2015-10-06 10:00:00,9417
2015-10-06 09:00:00,9584
2015-10-06 08:00:00,9935
2015-10-06 07:00:00,10458
2015-10-06 06:00:00,11252
2015-10-06 05:00:00,12045
2015-10-06 04:00:00,12769
2015-10-06 03:00:00,13289
2015-10-06 02:00:00,13449
2015-10-06 01:00:00,13090
2015-10-06 00:00:00,13185
2015-10-05 23:00:00,13148
2015-10-05 22:00:00,13005
2015-10-05 21:00:00,12881
2015-10-05 20:00:00,12689
2015-10-05 19:00:00,12455
2015-10-05 18:00:00,12229
2015-10-05 17:00:00,11838
2015-10-05 16:00:00,11534
2015-10-05 15:00:00,11284
2015-10-05 14:00:00,11107
2015-10-05 13:00:00,10655
2015-10-05 12:00:00,9980
2015-10-05 11:00:00,9719
2015-10-05 10:00:00,9780
2015-10-05 09:00:00,9978
2015-10-05 08:00:00,10428
2015-10-05 07:00:00,10967
2015-10-05 06:00:00,11750
2015-10-05 05:00:00,12732
2015-10-05 04:00:00,13472
2015-10-05 03:00:00,14051
2015-10-05 02:00:00,14279
2015-10-05 01:00:00,14112
2015-10-05 00:00:00,14246
2015-10-04 23:00:00,14121
2015-10-04 22:00:00,13800
2015-10-04 21:00:00,13467
2015-10-04 20:00:00,13040
2015-10-04 19:00:00,12507
2015-10-04 18:00:00,11872
2015-10-04 17:00:00,11193
2015-10-04 16:00:00,10656
2015-10-04 15:00:00,10007
2015-10-04 14:00:00,9682
2015-10-04 13:00:00,9681
2015-10-04 12:00:00,9541
2015-10-04 11:00:00,9579
2015-10-04 10:00:00,9722
2015-10-04 09:00:00,9994
2015-10-04 08:00:00,10381
2015-10-04 07:00:00,10903
2015-10-04 06:00:00,11557
2015-10-04 05:00:00,12215
2015-10-04 04:00:00,12929
2015-10-04 03:00:00,13603
2015-10-04 02:00:00,14127
2015-10-04 01:00:00,14320
2015-10-04 00:00:00,14605
2015-10-03 23:00:00,14580
2015-10-03 22:00:00,14286
2015-10-03 21:00:00,13844
2015-10-03 20:00:00,13305
2015-10-03 19:00:00,12628
2015-10-03 18:00:00,11893
2015-10-03 17:00:00,11131
2015-10-03 16:00:00,10453
2015-10-03 15:00:00,9813
2015-10-03 14:00:00,9538
2015-10-03 13:00:00,9685
2015-10-03 12:00:00,9535
2015-10-03 11:00:00,9555
2015-10-03 10:00:00,9756
2015-10-03 09:00:00,10106
2015-10-03 08:00:00,10665
2015-10-03 07:00:00,11359
2015-10-03 06:00:00,12279
2015-10-03 05:00:00,13164
2015-10-03 04:00:00,14105
2015-10-03 03:00:00,14908
2015-10-03 02:00:00,15506
2015-10-03 01:00:00,15860
2015-10-03 00:00:00,16426
2015-10-02 23:00:00,16564
2015-10-02 22:00:00,16446
2015-10-02 21:00:00,15988
2015-10-02 20:00:00,15476
2015-10-02 19:00:00,14589
2015-10-02 18:00:00,13780
2015-10-02 17:00:00,12913
2015-10-02 16:00:00,12104
2015-10-02 15:00:00,11476
2015-10-02 14:00:00,11172
2015-10-02 13:00:00,10942
2015-10-02 12:00:00,10432
2015-10-02 11:00:00,10323
2015-10-02 10:00:00,10467
2015-10-02 09:00:00,10906
2015-10-02 08:00:00,11525
2015-10-02 07:00:00,12321
2015-10-02 06:00:00,13464
2015-10-02 05:00:00,14616
2015-10-02 04:00:00,15753
2015-10-02 03:00:00,16846
2015-10-02 02:00:00,17593
2015-10-02 01:00:00,18092
2015-10-02 00:00:00,18679
2015-10-01 23:00:00,18676
2015-10-01 22:00:00,18239
2015-10-01 21:00:00,17467
2015-10-01 20:00:00,16516
2015-10-01 19:00:00,15554
2015-10-01 18:00:00,14499
2015-10-01 17:00:00,13510
2015-10-01 16:00:00,12535
2015-10-01 15:00:00,11878
2015-10-01 14:00:00,11546
2015-10-01 13:00:00,11203
2015-10-01 12:00:00,10654
2015-10-01 11:00:00,10465
2015-10-01 10:00:00,10652
2015-10-01 09:00:00,11026
2015-10-01 08:00:00,11568
2015-10-01 07:00:00,12404
2015-10-01 06:00:00,13550
2015-10-01 05:00:00,14985
2015-10-01 04:00:00,16248
2015-10-01 03:00:00,17324
2015-10-01 02:00:00,18110
2015-10-01 01:00:00,18638
2015-10-01 00:00:00,19148
2015-09-30 23:00:00,19122
2015-09-30 22:00:00,18762
2015-09-30 21:00:00,17985
2015-09-30 20:00:00,16977
2015-09-30 19:00:00,15818
2015-09-30 18:00:00,14760
2015-09-30 17:00:00,13660
2015-09-30 16:00:00,12734
2015-09-30 15:00:00,12057
2015-09-30 14:00:00,11675
2015-09-30 13:00:00,11312
2015-09-30 12:00:00,10691
2015-09-30 11:00:00,10505
2015-09-30 10:00:00,10687
2015-09-30 09:00:00,11073
2015-09-30 08:00:00,11630
2015-09-30 07:00:00,12393
2015-09-30 06:00:00,13547
2015-09-30 05:00:00,14960
2015-09-30 04:00:00,16255
2015-09-30 03:00:00,17345
2015-09-30 02:00:00,18053
2015-09-30 01:00:00,18554
2015-09-30 00:00:00,19021
2015-09-29 23:00:00,18945
2015-09-29 22:00:00,18550
2015-09-29 21:00:00,17795
2015-09-29 20:00:00,16872
2015-09-29 19:00:00,15813
2015-09-29 18:00:00,14725
2015-09-29 17:00:00,13703
2015-09-29 16:00:00,12825
2015-09-29 15:00:00,12133
2015-09-29 14:00:00,11753
2015-09-29 13:00:00,11315
2015-09-29 12:00:00,10711
2015-09-29 11:00:00,10551
2015-09-29 10:00:00,10725
2015-09-29 09:00:00,11128
2015-09-29 08:00:00,11651
2015-09-29 07:00:00,12409
2015-09-29 06:00:00,13526
2015-09-29 05:00:00,14955
2015-09-29 04:00:00,16187
2015-09-29 03:00:00,17261
2015-09-29 02:00:00,17918
2015-09-29 01:00:00,18198
2015-09-29 00:00:00,18693
2015-09-28 23:00:00,18800
2015-09-28 22:00:00,18584
2015-09-28 21:00:00,18020
2015-09-28 20:00:00,17072
2015-09-28 19:00:00,16057
2015-09-28 18:00:00,15018
2015-09-28 17:00:00,13989
2015-09-28 16:00:00,12994
2015-09-28 15:00:00,12247
2015-09-28 14:00:00,11805
2015-09-28 13:00:00,11352
2015-09-28 12:00:00,10743
2015-09-28 11:00:00,10560
2015-09-28 10:00:00,10711
2015-09-28 09:00:00,11041
2015-09-28 08:00:00,11562
2015-09-28 07:00:00,12246
2015-09-28 06:00:00,13289
2015-09-28 05:00:00,14554
2015-09-28 04:00:00,15692
2015-09-28 03:00:00,16664
2015-09-28 02:00:00,17459
2015-09-28 01:00:00,18069
2015-09-28 00:00:00,18436
2015-09-27 23:00:00,18291
2015-09-27 22:00:00,17772
2015-09-27 21:00:00,16994
2015-09-27 20:00:00,16056
2015-09-27 19:00:00,14984
2015-09-27 18:00:00,13816
2015-09-27 17:00:00,12681
2015-09-27 16:00:00,11530
2015-09-27 15:00:00,10570
2015-09-27 14:00:00,10070
2015-09-27 13:00:00,10156
2015-09-27 12:00:00,10166
2015-09-27 11:00:00,10298
2015-09-27 10:00:00,10577
2015-09-27 09:00:00,10960
2015-09-27 08:00:00,11527
2015-09-27 07:00:00,12295
2015-09-27 06:00:00,13241
2015-09-27 05:00:00,14280
2015-09-27 04:00:00,15235
2015-09-27 03:00:00,16170
2015-09-27 02:00:00,16954
2015-09-27 01:00:00,17560
2015-09-27 00:00:00,18089
2015-09-26 23:00:00,18072
2015-09-26 22:00:00,17690
2015-09-26 21:00:00,17115
2015-09-26 20:00:00,16391
2015-09-26 19:00:00,15649
2015-09-26 18:00:00,14671
2015-09-26 17:00:00,13617
2015-09-26 16:00:00,12482
2015-09-26 15:00:00,11412
2015-09-26 14:00:00,10784
2015-09-26 13:00:00,10788
2015-09-26 12:00:00,10693
2015-09-26 11:00:00,10748
2015-09-26 10:00:00,11011
2015-09-26 09:00:00,11458
2015-09-26 08:00:00,12013
2015-09-26 07:00:00,12792
2015-09-26 06:00:00,13763
2015-09-26 05:00:00,14756
2015-09-26 04:00:00,15657
2015-09-26 03:00:00,16532
2015-09-26 02:00:00,17114
2015-09-26 01:00:00,17611
2015-09-26 00:00:00,18093
2015-09-25 23:00:00,18059
2015-09-25 22:00:00,17712
2015-09-25 21:00:00,17107
2015-09-25 20:00:00,16313
2015-09-25 19:00:00,15603
2015-09-25 18:00:00,14870
2015-09-25 17:00:00,14075
2015-09-25 16:00:00,13173
2015-09-25 15:00:00,12432
2015-09-25 14:00:00,11971
2015-09-25 13:00:00,11539
2015-09-25 12:00:00,10925
2015-09-25 11:00:00,10742
2015-09-25 10:00:00,10890
2015-09-25 09:00:00,11223
2015-09-25 08:00:00,11733
2015-09-25 07:00:00,12437
2015-09-25 06:00:00,13508
2015-09-25 05:00:00,14877
2015-09-25 04:00:00,16081
2015-09-25 03:00:00,17171
2015-09-25 02:00:00,17820
2015-09-25 01:00:00,18297
2015-09-25 00:00:00,18690
2015-09-24 23:00:00,18549
2015-09-24 22:00:00,18146
2015-09-24 21:00:00,17412
2015-09-24 20:00:00,16539
2015-09-24 19:00:00,15529
2015-09-24 18:00:00,14527
2015-09-24 17:00:00,13549
2015-09-24 16:00:00,12613
2015-09-24 15:00:00,12018
2015-09-24 14:00:00,11661
2015-09-24 13:00:00,11225
2015-09-24 12:00:00,10588
2015-09-24 11:00:00,10321
2015-09-24 10:00:00,10422
2015-09-24 09:00:00,10729
2015-09-24 08:00:00,11208
2015-09-24 07:00:00,15061
2015-09-24 06:00:00,13020
2015-09-24 05:00:00,14150
2015-09-24 04:00:00,15316
2015-09-24 03:00:00,16075
2015-09-24 02:00:00,16420
2015-09-24 01:00:00,16717
2015-09-24 00:00:00,17026
2015-09-23 23:00:00,16863
2015-09-23 22:00:00,16443
2015-09-23 21:00:00,15784
2015-09-23 20:00:00,15052
2015-09-23 19:00:00,14300
2015-09-23 18:00:00,13547
2015-09-23 17:00:00,12790
2015-09-23 16:00:00,12114
2015-09-23 15:00:00,11542
2015-09-23 14:00:00,11137
2015-09-23 13:00:00,10666
2015-09-23 12:00:00,10035
2015-09-23 11:00:00,9788
2015-09-23 10:00:00,9868
2015-09-23 09:00:00,10187
2015-09-23 08:00:00,10606
2015-09-23 07:00:00,11283
2015-09-23 06:00:00,12218
2015-09-23 05:00:00,13328
2015-09-23 04:00:00,14301
2015-09-23 03:00:00,14874
2015-09-23 02:00:00,15158
2015-09-23 01:00:00,15266
2015-09-23 00:00:00,15480
2015-09-22 23:00:00,15493
2015-09-22 22:00:00,15227
2015-09-22 21:00:00,15198
2015-09-22 20:00:00,14427
2015-09-22 19:00:00,13907
2015-09-22 18:00:00,13382
2015-09-22 17:00:00,12869
2015-09-22 16:00:00,12441
2015-09-22 15:00:00,12125
2015-09-22 14:00:00,11805
2015-09-22 13:00:00,11241
2015-09-22 12:00:00,10561
2015-09-22 11:00:00,10210
2015-09-22 10:00:00,10246
2015-09-22 09:00:00,10423
2015-09-22 08:00:00,10719
2015-09-22 07:00:00,11214
2015-09-22 06:00:00,12064
2015-09-22 05:00:00,13051
2015-09-22 04:00:00,13811
2015-09-22 03:00:00,14199
2015-09-22 02:00:00,14224
2015-09-22 01:00:00,13995
2015-09-22 00:00:00,14221
2015-09-21 23:00:00,14477
2015-09-21 22:00:00,14553
2015-09-21 21:00:00,14543
2015-09-21 20:00:00,14483
2015-09-21 19:00:00,14387
2015-09-21 18:00:00,14217
2015-09-21 17:00:00,14003
2015-09-21 16:00:00,13688
2015-09-21 15:00:00,13431
2015-09-21 14:00:00,13170
2015-09-21 13:00:00,12607
2015-09-21 12:00:00,11940
2015-09-21 11:00:00,11667
2015-09-21 10:00:00,11716
2015-09-21 09:00:00,12008
2015-09-21 08:00:00,12371
2015-09-21 07:00:00,12898
2015-09-21 06:00:00,13870
2015-09-21 05:00:00,15125
2015-09-21 04:00:00,16211
2015-09-21 03:00:00,17174
2015-09-21 02:00:00,17682
2015-09-21 01:00:00,18163
2015-09-21 00:00:00,18512
2015-09-20 23:00:00,18303
2015-09-20 22:00:00,17761
2015-09-20 21:00:00,17098
2015-09-20 20:00:00,16243
2015-09-20 19:00:00,15278
2015-09-20 18:00:00,14297
2015-09-20 17:00:00,13262
2015-09-20 16:00:00,12137
2015-09-20 15:00:00,11137
2015-09-20 14:00:00,10600
2015-09-20 13:00:00,10722
2015-09-20 12:00:00,10731
2015-09-20 11:00:00,10873
2015-09-20 10:00:00,11185
2015-09-20 09:00:00,11618
2015-09-20 08:00:00,12121
2015-09-20 07:00:00,12830
2015-09-20 06:00:00,13755
2015-09-20 05:00:00,14692
2015-09-20 04:00:00,15360
2015-09-20 03:00:00,15962
2015-09-20 02:00:00,16408
2015-09-20 01:00:00,16834
2015-09-20 00:00:00,17113
2015-09-19 23:00:00,17008
2015-09-19 22:00:00,16709
2015-09-19 21:00:00,16231
2015-09-19 20:00:00,15527
2015-09-19 19:00:00,14630
2015-09-19 18:00:00,13723
2015-09-19 17:00:00,12680
2015-09-19 16:00:00,11761
2015-09-19 15:00:00,10915
2015-09-19 14:00:00,10391
2015-09-19 13:00:00,10396
2015-09-19 12:00:00,10263
2015-09-19 11:00:00,10275
2015-09-19 10:00:00,10503
2015-09-19 09:00:00,10896
2015-09-19 08:00:00,11447
2015-09-19 07:00:00,12178
2015-09-19 06:00:00,13137
2015-09-19 05:00:00,14314
2015-09-19 04:00:00,15300
2015-09-19 03:00:00,16219
2015-09-19 02:00:00,16767
2015-09-19 01:00:00,17341
2015-09-19 00:00:00,17864
2015-09-18 23:00:00,17881
2015-09-18 22:00:00,17546
2015-09-18 21:00:00,16954
2015-09-18 20:00:00,16177
2015-09-18 19:00:00,15268
2015-09-18 18:00:00,14357
2015-09-18 17:00:00,13438
2015-09-18 16:00:00,12596
2015-09-18 15:00:00,11951
2015-09-18 14:00:00,11471
2015-09-18 13:00:00,11062
2015-09-18 12:00:00,10469
2015-09-18 11:00:00,10343
2015-09-18 10:00:00,10472
2015-09-18 09:00:00,10889
2015-09-18 08:00:00,11447
2015-09-18 07:00:00,12133
2015-09-18 06:00:00,13235
2015-09-18 05:00:00,14612
2015-09-18 04:00:00,15794
2015-09-18 03:00:00,16678
2015-09-18 02:00:00,17030
2015-09-18 01:00:00,17481
2015-09-18 00:00:00,17776
2015-09-17 23:00:00,17627
2015-09-17 22:00:00,17260
2015-09-17 21:00:00,16622
2015-09-17 20:00:00,15848
2015-09-17 19:00:00,15152
2015-09-17 18:00:00,14312
2015-09-17 17:00:00,13473
2015-09-17 16:00:00,12683
2015-09-17 15:00:00,11983
2015-09-17 14:00:00,11492
2015-09-17 13:00:00,11095
2015-09-17 12:00:00,10530
2015-09-17 11:00:00,10334
2015-09-17 10:00:00,10500
2015-09-17 09:00:00,10893
2015-09-17 08:00:00,11435
2015-09-17 07:00:00,12245
2015-09-17 06:00:00,13383
2015-09-17 05:00:00,14727
2015-09-17 04:00:00,15926
2015-09-17 03:00:00,16749
2015-09-17 02:00:00,17070
2015-09-17 01:00:00,17432
2015-09-17 00:00:00,17694
2015-09-16 23:00:00,17602
2015-09-16 22:00:00,17279
2015-09-16 21:00:00,16788
2015-09-16 20:00:00,16188
2015-09-16 19:00:00,15489
2015-09-16 18:00:00,14804
2015-09-16 17:00:00,14028
2015-09-16 16:00:00,13215
2015-09-16 15:00:00,12582
2015-09-16 14:00:00,12011
2015-09-16 13:00:00,11545
2015-09-16 12:00:00,10923
2015-09-16 11:00:00,10696
2015-09-16 10:00:00,10835
2015-09-16 09:00:00,11182
2015-09-16 08:00:00,11780
2015-09-16 07:00:00,12946
2015-09-16 06:00:00,13929
2015-09-16 05:00:00,15076
2015-09-16 04:00:00,16013
2015-09-16 03:00:00,16597
2015-09-16 02:00:00,16666
2015-09-16 01:00:00,16877
2015-09-16 00:00:00,17050
2015-09-15 23:00:00,16980
2015-09-15 22:00:00,16751
2015-09-15 21:00:00,16363
2015-09-15 20:00:00,15892
2015-09-15 19:00:00,15426
2015-09-15 18:00:00,14854
2015-09-15 17:00:00,14276
2015-09-15 16:00:00,13725
2015-09-15 15:00:00,13177
2015-09-15 14:00:00,12754
2015-09-15 13:00:00,12255
2015-09-15 12:00:00,11690
2015-09-15 11:00:00,11452
2015-09-15 10:00:00,11525
2015-09-15 09:00:00,11787
2015-09-15 08:00:00,12196
2015-09-15 07:00:00,12790
2015-09-15 06:00:00,13703
2015-09-15 05:00:00,14836
2015-09-15 04:00:00,15778
2015-09-15 03:00:00,16743
2015-09-15 02:00:00,17233
2015-09-15 01:00:00,17576
2015-09-15 00:00:00,17877
2015-09-14 23:00:00,17776
2015-09-14 22:00:00,17473
2015-09-14 21:00:00,16901
2015-09-14 20:00:00,16264
2015-09-14 19:00:00,15565
2015-09-14 18:00:00,14842
2015-09-14 17:00:00,14180
2015-09-14 16:00:00,13497
2015-09-14 15:00:00,12961
2015-09-14 14:00:00,12520
2015-09-14 13:00:00,12122
2015-09-14 12:00:00,11621
2015-09-14 11:00:00,11438
2015-09-14 10:00:00,11560
2015-09-14 09:00:00,11831
2015-09-14 08:00:00,12265
2015-09-14 07:00:00,12464
2015-09-14 06:00:00,13539
2015-09-14 05:00:00,14950
2015-09-14 04:00:00,16312
2015-09-14 03:00:00,17228
2015-09-14 02:00:00,17664
2015-09-14 01:00:00,18191
2015-09-14 00:00:00,18546
2015-09-13 23:00:00,18690
2015-09-13 22:00:00,18528
2015-09-13 21:00:00,17872
2015-09-13 20:00:00,17118
2015-09-13 19:00:00,16307
2015-09-13 18:00:00,15258
2015-09-13 17:00:00,14065
2015-09-13 16:00:00,12903
2015-09-13 15:00:00,11809
2015-09-13 14:00:00,11215
2015-09-13 13:00:00,11289
2015-09-13 12:00:00,11300
2015-09-13 11:00:00,11408
2015-09-13 10:00:00,11727
2015-09-13 09:00:00,12178
2015-09-13 08:00:00,12792
2015-09-13 07:00:00,13574
2015-09-13 06:00:00,14576
2015-09-13 05:00:00,15678
2015-09-13 04:00:00,16725
2015-09-13 03:00:00,17557
2015-09-13 02:00:00,17998
2015-09-13 01:00:00,18805
2015-09-13 00:00:00,19298
2015-09-12 23:00:00,19295
2015-09-12 22:00:00,18909
2015-09-12 21:00:00,18263
2015-09-12 20:00:00,17396
2015-09-12 19:00:00,16502
2015-09-12 18:00:00,15372
2015-09-12 17:00:00,14137
2015-09-12 16:00:00,12927
2015-09-12 15:00:00,11828
2015-09-12 14:00:00,11136
2015-09-12 13:00:00,11129
2015-09-12 12:00:00,11061
2015-09-12 11:00:00,11136
2015-09-12 10:00:00,11431
2015-09-12 09:00:00,11871
2015-09-12 08:00:00,12465
2015-09-12 07:00:00,13192
2015-09-12 06:00:00,14228
2015-09-12 05:00:00,15388
2015-09-12 04:00:00,16316
2015-09-12 03:00:00,17142
2015-09-12 02:00:00,17567
2015-09-12 01:00:00,18206
2015-09-12 00:00:00,18636
2015-09-11 23:00:00,18457
2015-09-11 22:00:00,18096
2015-09-11 21:00:00,17489
2015-09-11 20:00:00,16623
2015-09-11 19:00:00,15801
2015-09-11 18:00:00,14806
2015-09-11 17:00:00,13834
2015-09-11 16:00:00,12974
2015-09-11 15:00:00,12372
2015-09-11 14:00:00,11879
2015-09-11 13:00:00,11428
2015-09-11 12:00:00,10791
2015-09-11 11:00:00,10612
2015-09-11 10:00:00,10726
2015-09-11 09:00:00,11026
2015-09-11 08:00:00,11523
2015-09-11 07:00:00,12217
2015-09-11 06:00:00,13161
2015-09-11 05:00:00,14257
2015-09-11 04:00:00,15159
2015-09-11 03:00:00,15751
2015-09-11 02:00:00,15697
2015-09-11 01:00:00,15855
2015-09-11 00:00:00,16168
2015-09-10 23:00:00,16119
2015-09-10 22:00:00,16008
2015-09-10 21:00:00,16098
2015-09-10 20:00:00,15538
2015-09-10 19:00:00,15034
2015-09-10 18:00:00,14509
2015-09-10 17:00:00,14045
2015-09-10 16:00:00,13630
2015-09-10 15:00:00,13340
2015-09-10 14:00:00,13098
2015-09-10 13:00:00,12570
2015-09-10 12:00:00,11867
2015-09-10 11:00:00,11623
2015-09-10 10:00:00,11697
2015-09-10 09:00:00,11973
2015-09-10 08:00:00,12405
2015-09-10 07:00:00,13052
2015-09-10 06:00:00,14025
2015-09-10 05:00:00,15205
2015-09-10 04:00:00,16166
2015-09-10 03:00:00,16693
2015-09-10 02:00:00,16662
2015-09-10 01:00:00,16619
2015-09-10 00:00:00,16877
2015-09-09 23:00:00,16827
2015-09-09 22:00:00,16650
2015-09-09 21:00:00,16344
2015-09-09 20:00:00,15767
2015-09-09 19:00:00,15264
2015-09-09 18:00:00,14757
2015-09-09 17:00:00,13947
2015-09-09 16:00:00,13543
2015-09-09 15:00:00,13133
2015-09-09 14:00:00,12843
2015-09-09 13:00:00,12414
2015-09-09 12:00:00,11861
2015-09-09 11:00:00,11655
2015-09-09 10:00:00,11849
2015-09-09 09:00:00,12298
2015-09-09 08:00:00,12867
2015-09-09 07:00:00,13645
2015-09-09 06:00:00,14622
2015-09-09 05:00:00,15991
2015-09-09 04:00:00,17220
2015-09-09 03:00:00,17964
2015-09-09 02:00:00,18218
2015-09-09 01:00:00,18696
2015-09-09 00:00:00,19078
2015-09-08 23:00:00,18972
2015-09-08 22:00:00,18636
2015-09-08 21:00:00,18125
2015-09-08 20:00:00,17549
2015-09-08 19:00:00,16930
2015-09-08 18:00:00,16202
2015-09-08 17:00:00,15152
2015-09-08 16:00:00,14154
2015-09-08 15:00:00,13420
2015-09-08 14:00:00,12956
2015-09-08 13:00:00,12410
2015-09-08 12:00:00,11749
2015-09-08 11:00:00,11525
2015-09-08 10:00:00,11573
2015-09-08 09:00:00,11889
2015-09-08 08:00:00,12408
2015-09-08 07:00:00,13111
2015-09-08 06:00:00,14113
2015-09-08 05:00:00,15304
2015-09-08 04:00:00,16327
2015-09-08 03:00:00,17050
2015-09-08 02:00:00,17166
2015-09-08 01:00:00,17436
2015-09-08 00:00:00,17745
2015-09-07 23:00:00,17533
2015-09-07 22:00:00,17234
2015-09-07 21:00:00,16933
2015-09-07 20:00:00,16441
2015-09-07 19:00:00,15765
2015-09-07 18:00:00,14744
2015-09-07 17:00:00,13609
2015-09-07 16:00:00,12505
2015-09-07 15:00:00,11608
2015-09-07 14:00:00,11067
2015-09-07 13:00:00,11181
2015-09-07 12:00:00,11121
2015-09-07 11:00:00,11184
2015-09-07 10:00:00,11428
2015-09-07 09:00:00,11800
2015-09-07 08:00:00,12414
2015-09-07 07:00:00,13144
2015-09-07 06:00:00,14125
2015-09-07 05:00:00,15171
2015-09-07 04:00:00,16113
2015-09-07 03:00:00,16957
2015-09-07 02:00:00,17372
2015-09-07 01:00:00,18014
2015-09-07 00:00:00,18325
2015-09-06 23:00:00,18233
2015-09-06 22:00:00,17799
2015-09-06 21:00:00,17194
2015-09-06 20:00:00,16350
2015-09-06 19:00:00,15459
2015-09-06 18:00:00,14477
2015-09-06 17:00:00,13421
2015-09-06 16:00:00,12376
2015-09-06 15:00:00,11331
2015-09-06 14:00:00,10662
2015-09-06 13:00:00,10762
2015-09-06 12:00:00,10723
2015-09-06 11:00:00,10783
2015-09-06 10:00:00,10980
2015-09-06 09:00:00,11360
2015-09-06 08:00:00,11844
2015-09-06 07:00:00,12473
2015-09-06 06:00:00,13271
2015-09-06 05:00:00,14201
2015-09-06 04:00:00,14886
2015-09-06 03:00:00,15374
2015-09-06 02:00:00,15441
2015-09-06 01:00:00,15842
2015-09-06 00:00:00,16073
2015-09-05 23:00:00,15926
2015-09-05 22:00:00,15635
2015-09-05 21:00:00,15235
2015-09-05 20:00:00,14735
2015-09-05 19:00:00,14249
2015-09-05 18:00:00,13653
2015-09-05 17:00:00,12904
2015-09-05 16:00:00,12152
2015-09-05 15:00:00,11382
2015-09-05 14:00:00,10930
2015-09-05 13:00:00,10895
2015-09-05 12:00:00,10771
2015-09-05 11:00:00,10795
2015-09-05 10:00:00,10987
2015-09-05 09:00:00,11330
2015-09-05 08:00:00,11812
2015-09-05 07:00:00,12491
2015-09-05 06:00:00,13351
2015-09-05 05:00:00,14350
2015-09-05 04:00:00,15133
2015-09-05 03:00:00,15596
2015-09-05 02:00:00,15572
2015-09-05 01:00:00,15859
2015-09-05 00:00:00,16437
2015-09-04 23:00:00,16737
2015-09-04 22:00:00,16678
2015-09-04 21:00:00,16382
2015-09-04 20:00:00,15790
2015-09-04 19:00:00,15186
2015-09-04 18:00:00,14553
2015-09-04 17:00:00,13860
2015-09-04 16:00:00,13184
2015-09-04 15:00:00,12554
2015-09-04 14:00:00,11981
2015-09-04 13:00:00,11484
2015-09-04 12:00:00,10899
2015-09-04 11:00:00,10694
2015-09-04 10:00:00,10782
2015-09-04 09:00:00,11082
2015-09-04 08:00:00,11531
2015-09-04 07:00:00,12293
2015-09-04 06:00:00,13259
2015-09-04 05:00:00,14426
2015-09-04 04:00:00,15319
2015-09-04 03:00:00,15919
2015-09-04 02:00:00,16044
2015-09-04 01:00:00,16625
2015-09-04 00:00:00,17279
2015-09-03 23:00:00,17344
2015-09-03 22:00:00,17307
2015-09-03 21:00:00,17372
2015-09-03 20:00:00,16901
2015-09-03 19:00:00,16232
2015-09-03 18:00:00,15493
2015-09-03 17:00:00,14591
